,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Conduit
36,441.0,328.0,248.0,319.0,280.0,252.0,195.0,208.0,263.0,234.0,289.0,242.0,201.0,125.0,166.0,192.0,185.0,188.0,170.0,164.0,175.0,110.275901,149.355137,120.479815,111.148807,125.788901,124.231168,172.501016,71.09133100499999,130.06980796000002,Sk-1
37,319.0,280.0,252.0,195.0,208.0,263.0,234.0,289.0,242.0,201.0,125.0,166.0,192.0,185.0,188.0,170.0,164.0,175.0,110.275901,149.355137,120.479815,111.148807,125.788901,124.231168,172.501016,71.09133100499999,130.06980796000002,143.37661004999998,132.58060597,130.18116796,Sk-1
38,195.0,208.0,263.0,234.0,289.0,242.0,201.0,125.0,166.0,192.0,185.0,188.0,170.0,164.0,175.0,110.275901,149.355137,120.479815,111.148807,125.788901,124.231168,172.501016,71.09133100499999,130.06980796000002,143.37661004999998,132.58060597,130.18116796,114.47167105,106.40127199999999,128.19946896,Sk-1
39,234.0,289.0,242.0,201.0,125.0,166.0,192.0,185.0,188.0,170.0,164.0,175.0,110.275901,149.355137,120.479815,111.148807,125.788901,124.231168,172.501016,71.09133100499999,130.06980796000002,143.37661004999998,132.58060597,130.18116796,114.47167105,106.40127199999999,128.19946896,117.35248795999999,116.26118597,107.49615901,Sk-1
40,201.0,125.0,166.0,192.0,185.0,188.0,170.0,164.0,175.0,110.275901,149.355137,120.479815,111.148807,125.788901,124.231168,172.501016,71.09133100499999,130.06980796000002,143.37661004999998,132.58060597,130.18116796,114.47167105,106.40127199999999,128.19946896,117.35248795999999,116.26118597,107.49615901,120.6579152435294,133.81967147705882,146.98142771058824,Sk-1
41,192.0,185.0,188.0,170.0,164.0,175.0,110.275901,149.355137,120.479815,111.148807,125.788901,124.231168,172.501016,71.09133100499999,130.06980796000002,143.37661004999998,132.58060597,130.18116796,114.47167105,106.40127199999999,128.19946896,117.35248795999999,116.26118597,107.49615901,120.6579152435294,133.81967147705882,146.98142771058824,160.14318394411765,173.30494017764707,186.46669641117646,Sk-1
42,170.0,164.0,175.0,110.275901,149.355137,120.479815,111.148807,125.788901,124.231168,172.501016,71.09133100499999,130.06980796000002,143.37661004999998,132.58060597,130.18116796,114.47167105,106.40127199999999,128.19946896,117.35248795999999,116.26118597,107.49615901,120.6579152435294,133.81967147705882,146.98142771058824,160.14318394411765,173.30494017764707,186.46669641117646,199.62845264470587,212.79020887823526,225.95196511176468,Sk-1
43,110.275901,149.355137,120.479815,111.148807,125.788901,124.231168,172.501016,71.09133100499999,130.06980796000002,143.37661004999998,132.58060597,130.18116796,114.47167105,106.40127199999999,128.19946896,117.35248795999999,116.26118597,107.49615901,120.6579152435294,133.81967147705882,146.98142771058824,160.14318394411765,173.30494017764707,186.46669641117646,199.62845264470587,212.79020887823526,225.95196511176468,239.1137213452941,252.27547757882354,265.43723381235293,Sk-1
44,111.148807,125.788901,124.231168,172.501016,71.09133100499999,130.06980796000002,143.37661004999998,132.58060597,130.18116796,114.47167105,106.40127199999999,128.19946896,117.35248795999999,116.26118597,107.49615901,120.6579152435294,133.81967147705882,146.98142771058824,160.14318394411765,173.30494017764707,186.46669641117646,199.62845264470587,212.79020887823526,225.95196511176468,239.1137213452941,252.27547757882354,265.43723381235293,278.5989900458823,291.7607462794117,304.92250251294115,Sk-1
45,172.501016,71.09133100499999,130.06980796000002,143.37661004999998,132.58060597,130.18116796,114.47167105,106.40127199999999,128.19946896,117.35248795999999,116.26118597,107.49615901,120.6579152435294,133.81967147705882,146.98142771058824,160.14318394411765,173.30494017764707,186.46669641117646,199.62845264470587,212.79020887823526,225.95196511176468,239.1137213452941,252.27547757882354,265.43723381235293,278.5989900458823,291.7607462794117,304.92250251294115,318.0842587464706,331.24601498,471.39263705,Sk-1
46,143.37661004999998,132.58060597,130.18116796,114.47167105,106.40127199999999,128.19946896,117.35248795999999,116.26118597,107.49615901,120.6579152435294,133.81967147705882,146.98142771058824,160.14318394411765,173.30494017764707,186.46669641117646,199.62845264470587,212.79020887823526,225.95196511176468,239.1137213452941,252.27547757882354,265.43723381235293,278.5989900458823,291.7607462794117,304.92250251294115,318.0842587464706,331.24601498,471.39263705,183.86218197,207.05851705,121.30888404,Sk-1
47,114.47167105,106.40127199999999,128.19946896,117.35248795999999,116.26118597,107.49615901,120.6579152435294,133.81967147705882,146.98142771058824,160.14318394411765,173.30494017764707,186.46669641117646,199.62845264470587,212.79020887823526,225.95196511176468,239.1137213452941,252.27547757882354,265.43723381235293,278.5989900458823,291.7607462794117,304.92250251294115,318.0842587464706,331.24601498,471.39263705,183.86218197,207.05851705,121.30888404,187.65759202,161.30533705,182.86812197,Sk-1
48,117.35248795999999,116.26118597,107.49615901,120.6579152435294,133.81967147705882,146.98142771058824,160.14318394411765,173.30494017764707,186.46669641117646,199.62845264470587,212.79020887823526,225.95196511176468,239.1137213452941,252.27547757882354,265.43723381235293,278.5989900458823,291.7607462794117,304.92250251294115,318.0842587464706,331.24601498,471.39263705,183.86218197,207.05851705,121.30888404,187.65759202,161.30533705,182.86812197,156.67964897,144.15784897,97.799194,Sk-1
49,120.6579152435294,133.81967147705882,146.98142771058824,160.14318394411765,173.30494017764707,186.46669641117646,199.62845264470587,212.79020887823526,225.95196511176468,239.1137213452941,252.27547757882354,265.43723381235293,278.5989900458823,291.7607462794117,304.92250251294115,318.0842587464706,331.24601498,471.39263705,183.86218197,207.05851705,121.30888404,187.65759202,161.30533705,182.86812197,156.67964897,144.15784897,97.799194,93.155744,110.673711035,74.135531005,Sk-1
50,160.14318394411765,173.30494017764707,186.46669641117646,199.62845264470587,212.79020887823526,225.95196511176468,239.1137213452941,252.27547757882354,265.43723381235293,278.5989900458823,291.7607462794117,304.92250251294115,318.0842587464706,331.24601498,471.39263705,183.86218197,207.05851705,121.30888404,187.65759202,161.30533705,182.86812197,156.67964897,144.15784897,97.799194,93.155744,110.673711035,74.135531005,58.546494,129.13641300999998,168.33222897,Sk-1
51,1484.0,1843.0,1651.0,1458.0,1453.0,1332.0,994.0,1253.0,1186.0,1069.0,938.0,946.0,1044.0,737.0,327.0,789.0,720.0,739.0,834.0,1074.0,1479.0,1594.0,1288.0,1321.0,1385.0,1107.21433,924.510766,1047.145525,901.195276,728.698477,Sk-2
52,1458.0,1453.0,1332.0,994.0,1253.0,1186.0,1069.0,938.0,946.0,1044.0,737.0,327.0,789.0,720.0,739.0,834.0,1074.0,1479.0,1594.0,1288.0,1321.0,1385.0,1107.21433,924.510766,1047.145525,901.195276,728.698477,673.458598,501.026595,587.750239,Sk-2
53,994.0,1253.0,1186.0,1069.0,938.0,946.0,1044.0,737.0,327.0,789.0,720.0,739.0,834.0,1074.0,1479.0,1594.0,1288.0,1321.0,1385.0,1107.21433,924.510766,1047.145525,901.195276,728.698477,673.458598,501.026595,587.750239,647.842365,805.297462,584.767552,Sk-2
54,1069.0,938.0,946.0,1044.0,737.0,327.0,789.0,720.0,739.0,834.0,1074.0,1479.0,1594.0,1288.0,1321.0,1385.0,1107.21433,924.510766,1047.145525,901.195276,728.698477,673.458598,501.026595,587.750239,647.842365,805.297462,584.767552,554.9957,748.810857,692.007655,Sk-2
55,1044.0,737.0,327.0,789.0,720.0,739.0,834.0,1074.0,1479.0,1594.0,1288.0,1321.0,1385.0,1107.21433,924.510766,1047.145525,901.195276,728.698477,673.458598,501.026595,587.750239,647.842365,805.297462,584.767552,554.9957,748.810857,692.007655,624.84284,634.274233,557.585872,Sk-2
56,789.0,720.0,739.0,834.0,1074.0,1479.0,1594.0,1288.0,1321.0,1385.0,1107.21433,924.510766,1047.145525,901.195276,728.698477,673.458598,501.026595,587.750239,647.842365,805.297462,584.767552,554.9957,748.810857,692.007655,624.84284,634.274233,557.585872,515.116699,466.692778,508.875868,Sk-2
57,834.0,1074.0,1479.0,1594.0,1288.0,1321.0,1385.0,1107.21433,924.510766,1047.145525,901.195276,728.698477,673.458598,501.026595,587.750239,647.842365,805.297462,584.767552,554.9957,748.810857,692.007655,624.84284,634.274233,557.585872,515.116699,466.692778,508.875868,542.390833,588.390865,762.749264,Sk-2
58,1594.0,1288.0,1321.0,1385.0,1107.21433,924.510766,1047.145525,901.195276,728.698477,673.458598,501.026595,587.750239,647.842365,805.297462,584.767552,554.9957,748.810857,692.007655,624.84284,634.274233,557.585872,515.116699,466.692778,508.875868,542.390833,588.390865,762.749264,841.365026,786.024908,789.276607,Sk-2
59,1385.0,1107.21433,924.510766,1047.145525,901.195276,728.698477,673.458598,501.026595,587.750239,647.842365,805.297462,584.767552,554.9957,748.810857,692.007655,624.84284,634.274233,557.585872,515.116699,466.692778,508.875868,542.390833,588.390865,762.749264,841.365026,786.024908,789.276607,724.70078,510.180085,848.014295,Sk-2
60,1047.145525,901.195276,728.698477,673.458598,501.026595,587.750239,647.842365,805.297462,584.767552,554.9957,748.810857,692.007655,624.84284,634.274233,557.585872,515.116699,466.692778,508.875868,542.390833,588.390865,762.749264,841.365026,786.024908,789.276607,724.70078,510.180085,848.014295,820.200029,865.265166,819.429767,Sk-2
61,673.458598,501.026595,587.750239,647.842365,805.297462,584.767552,554.9957,748.810857,692.007655,624.84284,634.274233,557.585872,515.116699,466.692778,508.875868,542.390833,588.390865,762.749264,841.365026,786.024908,789.276607,724.70078,510.180085,848.014295,820.200029,865.265166,819.429767,827.613376,791.396391,689.827755,Sk-2
62,647.842365,805.297462,584.767552,554.9957,748.810857,692.007655,624.84284,634.274233,557.585872,515.116699,466.692778,508.875868,542.390833,588.390865,762.749264,841.365026,786.024908,789.276607,724.70078,510.180085,848.014295,820.200029,865.265166,819.429767,827.613376,791.396391,689.827755,751.336757,678.294098,632.350544,Sk-2
63,554.9957,748.810857,692.007655,624.84284,634.274233,557.585872,515.116699,466.692778,508.875868,542.390833,588.390865,762.749264,841.365026,786.024908,789.276607,724.70078,510.180085,848.014295,820.200029,865.265166,819.429767,827.613376,791.396391,689.827755,751.336757,678.294098,632.350544,661.092466,579.198321,659.25585,Sk-2
64,624.84284,634.274233,557.585872,515.116699,466.692778,508.875868,542.390833,588.390865,762.749264,841.365026,786.024908,789.276607,724.70078,510.180085,848.014295,820.200029,865.265166,819.429767,827.613376,791.396391,689.827755,751.336757,678.294098,632.350544,661.092466,579.198321,659.25585,657.491231,706.869092,586.700061,Sk-2
65,515.116699,466.692778,508.875868,542.390833,588.390865,762.749264,841.365026,786.024908,789.276607,724.70078,510.180085,848.014295,820.200029,865.265166,819.429767,827.613376,791.396391,689.827755,751.336757,678.294098,632.350544,661.092466,579.198321,659.25585,657.491231,706.869092,586.700061,540.721899,588.537888,551.809192,Sk-2
66,542.390833,588.390865,762.749264,841.365026,786.024908,789.276607,724.70078,510.180085,848.014295,820.200029,865.265166,819.429767,827.613376,791.396391,689.827755,751.336757,678.294098,632.350544,661.092466,579.198321,659.25585,657.491231,706.869092,586.700061,540.721899,588.537888,551.809192,506.406425,501.09136,476.13766,Sk-2
67,1343.0,1521.0,2027.0,2023.0,2203.0,2568.0,3294.0,2779.0,2786.0,2826.0,2526.0,2396.0,2340.0,2516.0,869.0,663.0,457.0,1077.0,1137.0,1072.0,903.0,834.0,845.0,746.0,655.0,673.0,597.0,736.0,647.0,676.0,Sk-3
68,2023.0,2203.0,2568.0,3294.0,2779.0,2786.0,2826.0,2526.0,2396.0,2340.0,2516.0,869.0,663.0,457.0,1077.0,1137.0,1072.0,903.0,834.0,845.0,746.0,655.0,673.0,597.0,736.0,647.0,676.0,615.0,456.0,454.0,Sk-3
69,3294.0,2779.0,2786.0,2826.0,2526.0,2396.0,2340.0,2516.0,869.0,663.0,457.0,1077.0,1137.0,1072.0,903.0,834.0,845.0,746.0,655.0,673.0,597.0,736.0,647.0,676.0,615.0,456.0,454.0,456.0,406.0,448.0,Sk-3
70,2826.0,2526.0,2396.0,2340.0,2516.0,869.0,663.0,457.0,1077.0,1137.0,1072.0,903.0,834.0,845.0,746.0,655.0,673.0,597.0,736.0,647.0,676.0,615.0,456.0,454.0,456.0,406.0,448.0,403.0,456.0,344.0,Sk-3
71,2340.0,2516.0,869.0,663.0,457.0,1077.0,1137.0,1072.0,903.0,834.0,845.0,746.0,655.0,673.0,597.0,736.0,647.0,676.0,615.0,456.0,454.0,456.0,406.0,448.0,403.0,456.0,344.0,412.0,375.0,420.0,Sk-3
72,663.0,457.0,1077.0,1137.0,1072.0,903.0,834.0,845.0,746.0,655.0,673.0,597.0,736.0,647.0,676.0,615.0,456.0,454.0,456.0,406.0,448.0,403.0,456.0,344.0,412.0,375.0,420.0,390.0,387.0,395.0,Sk-3
73,1137.0,1072.0,903.0,834.0,845.0,746.0,655.0,673.0,597.0,736.0,647.0,676.0,615.0,456.0,454.0,456.0,406.0,448.0,403.0,456.0,344.0,412.0,375.0,420.0,390.0,387.0,395.0,365.0,346.0,348.0,Sk-3
74,834.0,845.0,746.0,655.0,673.0,597.0,736.0,647.0,676.0,615.0,456.0,454.0,456.0,406.0,448.0,403.0,456.0,344.0,412.0,375.0,420.0,390.0,387.0,395.0,365.0,346.0,348.0,276.0,308.0,310.0,Sk-3
75,655.0,673.0,597.0,736.0,647.0,676.0,615.0,456.0,454.0,456.0,406.0,448.0,403.0,456.0,344.0,412.0,375.0,420.0,390.0,387.0,395.0,365.0,346.0,348.0,276.0,308.0,310.0,336.0,306.0,291.0,Sk-3
76,736.0,647.0,676.0,615.0,456.0,454.0,456.0,406.0,448.0,403.0,456.0,344.0,412.0,375.0,420.0,390.0,387.0,395.0,365.0,346.0,348.0,276.0,308.0,310.0,336.0,306.0,291.0,290.0,256.0,268.0,Sk-3
77,615.0,456.0,454.0,456.0,406.0,448.0,403.0,456.0,344.0,412.0,375.0,420.0,390.0,387.0,395.0,365.0,346.0,348.0,276.0,308.0,310.0,336.0,306.0,291.0,290.0,256.0,268.0,241.012613,238.324208,191.355007,Sk-3
78,456.0,406.0,448.0,403.0,456.0,344.0,412.0,375.0,420.0,390.0,387.0,395.0,365.0,346.0,348.0,276.0,308.0,310.0,336.0,306.0,291.0,290.0,256.0,268.0,241.012613,238.324208,191.355007,250.232037,192.057429,344.965588,Sk-3
79,403.0,456.0,344.0,412.0,375.0,420.0,390.0,387.0,395.0,365.0,346.0,348.0,276.0,308.0,310.0,336.0,306.0,291.0,290.0,256.0,268.0,241.012613,238.324208,191.355007,250.232037,192.057429,344.965588,118.095288,68.334311,98.204928,Sk-3
80,412.0,375.0,420.0,390.0,387.0,395.0,365.0,346.0,348.0,276.0,308.0,310.0,336.0,306.0,291.0,290.0,256.0,268.0,241.012613,238.324208,191.355007,250.232037,192.057429,344.965588,118.095288,68.334311,98.204928,284.889826,697.930317,311.470912,Sk-3
81,390.0,387.0,395.0,365.0,346.0,348.0,276.0,308.0,310.0,336.0,306.0,291.0,290.0,256.0,268.0,241.012613,238.324208,191.355007,250.232037,192.057429,344.965588,118.095288,68.334311,98.204928,284.889826,697.930317,311.470912,346.889933,133.093909,262.329089,Sk-3
82,365.0,346.0,348.0,276.0,308.0,310.0,336.0,306.0,291.0,290.0,256.0,268.0,241.012613,238.324208,191.355007,250.232037,192.057429,344.965588,118.095288,68.334311,98.204928,284.889826,697.930317,311.470912,346.889933,133.093909,262.329089,52.819816,47.642629,58.04657,Sk-3
83,5331.923027,9978.788686,8244.547123,7356.750444,6675.886751,6383.653408,4897.448299,4065.756248,4869.133177,4051.849344,4280.539705,4054.462146,4498.053005,4570.602731,4514.201864,4144.679189,3757.563139,3712.074714,3405.023471,3188.815942,3231.894263,2620.16933,2890.699972,2573.297112,2475.251924,2276.419427,2180.457875,2050.969243,1727.590126,1726.52245,Sk-4
